title,year,type,genre,director,actors,language,country,runtime,overview,awards,imdb_rating,imdb_votes,poster,imdb_id,keywords,category,themes,universe
Joker,2019,movie,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","English, German","United States, Canada, Australia",122 min,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",Won 2 Oscars. 120 wins & 247 nominations total,8.3,"1,690,149","https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt7286456,"crime,,drama,,thriller,english,,german,todd,phillips,joaquin,phoenix,,robert,niro,,zazie,beetz,arthur,fleck,,party,clown,failed,stand,comedian,,leads,impoverished,life,his,ailing,mother,however,,when,society,shuns,him,brands,freak,,decides,embrace,chaos,gotham,city,united,states,",Crime Drama,,
The Batman,2022,movie,"Action, Crime, Drama",Matt Reeves,"Robert Pattinson, ZoÃ« Kravitz, Jeffrey Wright","English, Spanish, Latin, Italian",United States,176 min,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Nominated for 3 Oscars. 40 wins & 176 nominations total,7.8,"923,764","https://m.media-amazon.com/images/M/MV5BMmU5NGJlMzAtMGNmOC00YjJjLTgyMzUtNjAyYmE4Njg5YWMyXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt1877830,"action,,crime,,drama,english,,spanish,,latin,,italian,matt,reeves,robert,pattinson,,kravitz,,jeffrey,wright,when,sadistic,serial,killer,begins,murdering,key,political,figures,gotham,,batman,forced,investigate,city,hidden,corruption,question,his,family,involvement,united,states",Crime Drama,,
The Departed,2006,movie,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","English, Cantonese","United States, Hong Kong",151 min,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Won 4 Oscars. 100 wins & 141 nominations total,8.5,"1,551,506","https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_QL75_UY562_CR0,0,380,562_.jpg",tt0407887,"crime,,drama,,thriller,english,,cantonese,martin,scorsese,leonardo,dicaprio,,matt,damon,,jack,nicholson,undercover,cop,mole,police,attempt,identify,each,other,while,infiltrating,irish,gang,south,boston,united,states,,hong,kong",Crime Drama,,
GoodFellas,1990,movie,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","English, Italian, Hebrew, Yiddish",United States,145 min,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Won 1 Oscar. 44 wins & 38 nominations total,8.7,"1,388,009","https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_QL75_UX380_CR0,3,380,562_.jpg",tt0099685,"biography,,crime,,drama,english,,italian,,hebrew,,yiddish,martin,scorsese,robert,niro,,ray,liotta,,joe,pesci,story,henry,hill,his,life,mafia,,covering,relationship,wife,karen,mob,partners,jimmy,conway,tommy,devito,united,states",Biographical Drama,,
The Wolf of Wall Street,2013,movie,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","English, French",United States,180 min,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Nominated for 5 Oscars. 38 wins & 180 nominations total,8.2,"1,784,314","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt0993846,"biography,,comedy,,crime,english,,french,martin,scorsese,leonardo,dicaprio,,jonah,hill,,margot,robbie,based,true,story,jordan,belfort,,his,rise,wealthy,stock,broker,living,high,life,fall,involving,crime,,corruption,federal,government,united,states",Biographical Drama,,
Shutter Island,2010,movie,"Drama, Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","English, German","Canada, United States",138 min,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,11 wins & 66 nominations total,8.2,"1,644,111","https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt1130884,"drama,,mystery,,thriller,english,,german,martin,scorsese,leonardo,dicaprio,,emily,mortimer,,mark,ruffalo,two,marshals,sent,mental,institution,inhospitable,island,order,investigate,disappearance,patient,canada,,united,states",Drama,,
The Revenant,2016,movie,"Action, Drama, Western",Alejandro G. IÃ±Ã¡rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter","English, Pawnee, French","United States, Hong Kong, Taiwan, Argentina",156 min,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Won 3 Oscars. 94 wins & 193 nominations total,8,"947,792","https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg",tt1663202,"action,,drama,,western,english,,pawnee,,french,alejandro,rritu,leonardo,dicaprio,,tom,hardy,,will,poulter,frontiersman,fur,trading,expedition,1820s,fights,survival,after,being,mauled,bear,left,dead,members,his,own,hunting,team,united,states,,hong,kong,,taiwan,,argentina",Drama,,
The Social Network,2010,movie,"Biography, Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake","English, French",United States,120 min,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",Won 3 Oscars. 174 wins & 188 nominations total,7.8,"812,001",https://m.media-amazon.com/images/M/MV5BMjlkNTE5ZTUtNGEwNy00MGVhLThmZjMtZjU1NDE5Zjk1NDZkXkEyXkFqcGc@._V1_SX300.jpg,tt1285016,"biography,,drama,english,,french,david,fincher,jesse,eisenberg,,andrew,garfield,,justin,timberlake,harvard,student,mark,zuckerberg,creates,social,networking,site,would,become,known,facebook,,sued,twins,who,claimed,stole,their,idea,founder,was,later,squeezed,out,business,united,states",Biographical Drama,,
Forrest Gump,1994,movie,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",English,United States,142 min,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Won 6 Oscars. 51 wins & 74 nominations total,8.8,"2,493,306","https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_QL75_UY562_CR4,0,380,562_.jpg",tt0109830,"drama,,romance,english,robert,zemeckis,tom,hanks,,robin,wright,,gary,sinise,history,united,states,1950s,70s,unfolds,perspective,alabama,man,75,,who,yearns,reunited,his,childhood,sweetheart",Romantic Drama,,
The Green Mile,1999,movie,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","English, French",United States,189 min,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,Nominated for 4 Oscars. 15 wins & 37 nominations total,8.6,"1,557,536","https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_QL75_UX380_CR0,0,380,562_.jpg",tt0120689,"crime,,drama,,fantasy,english,,french,frank,darabont,tom,hanks,,michael,clarke,duncan,,david,morse,death,row,guard,learns,gentle,giant,his,charge,possesses,mysterious,gift,united,states",Crime Drama,,
Saving Private Ryan,1998,movie,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore","English, French, German, Czech",United States,169 min,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.",Won 5 Oscars. 79 wins & 75 nominations total,8.6,"1,635,552","https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_QL75_UY562_CR1,0,380,562_.jpg",tt0120815,"drama,,war,english,,french,,german,,czech,steven,spielberg,tom,hanks,,matt,damon,,sizemore,following,normandy,landings,,group,soldiers,behind,enemy,lines,retrieve,paratrooper,whose,comrades,have,been,killed,action,united,states",Drama,,
The Silence of the Lambs,1991,movie,"Crime, Drama, Horror",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn","English, Latin",United States,118 min,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Won 5 Oscars. 71 wins & 50 nominations total,8.6,"1,718,588","https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_QL75_UY562_CR1,0,380,562_.jpg",tt0102926,"crime,,drama,,horror,english,,latin,jonathan,demme,jodie,foster,,anthony,hopkins,,scott,glenn,young,cadet,must,receive,help,incarcerated,manipulative,cannibal,killer,catch,another,serial,killer,,madman,who,skins,his,victims,united,states",Crime Drama,,
The Truman Show,1998,movie,"Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",English,United States,103 min,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,Nominated for 3 Oscars. 42 wins & 69 nominations total,8.2,"1,356,843",https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg,tt0120382,"comedy,,drama,english,peter,weir,jim,carrey,,harris,,laura,linney,insurance,salesman,begins,suspect,his,whole,life,actually,some,sort,reality,united,states",Comedy Drama,,
Whiplash,2014,movie,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",English,United States,106 min,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Won 3 Oscars. 100 wins & 144 nominations total,8.5,"1,134,459",https://m.media-amazon.com/images/M/MV5BMDFjOWFkYzktYzhhMC00NmYyLTkwY2EtYjViMDhmNzg0OGFkXkEyXkFqcGc@._V1_SX300.jpg,tt2582802,"drama,,music,english,damien,chazelle,miles,teller,,simmons,,melissa,benoist,promising,young,drummer,enrolls,cut,throat,conservatory,where,his,dreams,greatness,mentored,instructor,who,will,stop,nothing,realize,student,potential,united,states",Drama,,
La La Land,2016,movie,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","English, Cantonese","United States, Hong Kong",128 min,"When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.",Won 6 Oscars. 246 wins & 313 nominations total,8,"759,966","https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt3783958,"comedy,,drama,,music,english,,cantonese,damien,chazelle,ryan,gosling,,emma,stone,,rosemarie,dewitt,when,sebastian,,pianist,,mia,,actress,,follow,their,passion,achieve,success,respective,fields,,they,find,themselves,torn,between,love,each,other,careers,united,states,,hong,kong",Comedy Drama,,
The Lion King,1994,movie,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,88 min,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Won 2 Oscars. 43 wins & 35 nominations total,8.5,"1,248,136",https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg,tt0110357,"animation,,adventure,,drama,english,,swahili,,xhosa,,zulu,roger,allers,,rob,minkoff,matthew,broderick,,jeremy,irons,,james,earl,jones,lion,prince,simba,his,father,targeted,bitter,uncle,,who,wants,ascend,throne,himself,united,states",Drama,,
Toy Story,1995,movie,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",English,United States,81 min,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",Nominated for 3 Oscars. 29 wins & 24 nominations total,8.3,"1,163,069",https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg,tt0114709,"animation,,adventure,,comedy,english,john,lasseter,tom,hanks,,tim,allen,,don,rickles,cowboy,doll,profoundly,jealous,when,new,spaceman,action,figure,supplants,him,top,toy,boy,bedroom,circumstances,separate,them,their,owner,,duo,have,put,aside,differences,return,united,states",Comedy Drama,,
Finding Nemo,2003,movie,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould","English, Japanese, Russian","United States, Japan, Australia, Kazakhstan, Armenia",100 min,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Won 1 Oscar. 49 wins & 63 nominations total,8.2,"1,196,544",https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg,tt0266543,"animation,,adventure,,comedy,english,,japanese,,russian,andrew,stanton,,lee,unkrich,albert,brooks,,ellen,degeneres,,alexander,gould,after,his,son,captured,great,barrier,reef,taken,sydney,,timid,clownfish,sets,out,journey,bring,him,home,united,states,,japan,,australia,,kazakhstan,,armenia",Comedy Drama,,
Coco,2017,movie,"Animation, Adventure, Drama","Adrian Molina, Lee Unkrich","Anthony Gonzalez, Gael GarcÃ­a Bernal, Benjamin Bratt","English, Spanish","United States, Mexico",105 min,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Won 2 Oscars. 113 wins & 42 nominations total,8.4,"704,092","https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_QL75_UY562_CR7,0,380,562_.jpg",tt2380307,"animation,,adventure,,drama,english,,spanish,adrian,molina,,lee,unkrich,anthony,gonzalez,,gael,garc,bernal,,benjamin,bratt,aspiring,musician,miguel,,confronted,his,family,ancestral,ban,music,,enters,land,dead,find,great,grandfather,,legendary,singer,united,states,,mexico",Drama,,
Inside Out,2015,movie,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese, Latvian",United States,95 min,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school.",Won 1 Oscar. 99 wins & 118 nominations total,8.1,"905,131",https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,tt2096673,"animation,,adventure,,comedy,english,,portuguese,,latvian,pete,docter,,ronnie,del,carmen,amy,poehler,,bill,hader,,lewis,black,after,young,riley,uprooted,her,midwest,life,moved,san,francisco,,emotions,,joy,,fear,,anger,,disgust,,sadness,,conflict,how,best,navigate,new,city,,house,",Comedy Drama,,
Up,2009,movie,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",English,United States,96 min,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",Won 2 Oscars. 81 wins & 88 nominations total,8.3,"1,225,827",https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg,tt1049413,"animation,,adventure,,comedy,english,pete,docter,,bob,peterson,edward,asner,,jordan,nagai,,john,ratzenberger,year,old,carl,fredricksen,travels,south,america,his,house,equipped,balloons,,inadvertently,taking,young,stowaway,united,states",Comedy Drama,,
WALL-E: Treasures and Trinkets,2008,movie,"Animation, Short",Andrew Stanton,,English,United States,5 min,A robot named WALL-E is on a uninhabitable earth by itself but when the human space ship comes and drops of a new robot named Eva on search for a plant. Eva meets WALL-E witch WALL-E shows Eva a plant. the humans come back to take...,,8.3,"1,617","https://m.media-amazon.com/images/M/MV5BMzk0ZGMzMDYtMDJkYS00NTdhLWJlZWUtMTdhOTJkOTM3NDUwXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg",tt14055868,"animation,,short,english,andrew,stanton,robot,named,wall,uninhabitable,earth,itself,but,when,human,space,ship,comes,drops,new,eva,search,plant,meets,witch,shows,humans,come,back,take,united,states",General,,
Frozen,2013,movie,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff",English,United States,102 min,"Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",Won 2 Oscars. 83 wins & 60 nominations total,7.4,"708,011",https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,tt2294629,"animation,,adventure,,comedy,english,chris,buck,,jennifer,lee,kristen,bell,,idina,menzel,,jonathan,groff,fearless,optimist,anna,teams,rugged,mountain,man,kristoff,his,loyal,reindeer,sven,epic,journey,find,sister,elsa,,whose,icy,powers,have,trapped,kingdom,arendelle,eternal,winter",Comedy Drama,,
Moana,2016,movie,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House","English, French",United States,107 min,"In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.",Nominated for 2 Oscars. 22 wins & 90 nominations total,7.6,"436,011",https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,tt3521164,"animation,,adventure,,comedy,english,,french,ron,clements,,john,musker,,don,hall,auli,cravalho,,dwayne,johnson,,rachel,house,ancient,polynesia,,when,terrible,curse,incurred,demigod,maui,reaches,moana,island,,she,answers,ocean,call,seek,out,set,things,right,united,states",Comedy Drama,,
Soul,2020,movie,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton","English, Korean, Inuktitut",United States,100 min,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",Won 2 Oscars. 125 wins & 91 nominations total,8,"441,986",https://m.media-amazon.com/images/M/MV5BZTZkYjA5MDEtMjY1ZC00ODk5LThjOTUtZDYxODEzYWNjMTU2XkEyXkFqcGc@._V1_SX300.jpg,tt2948372,"animation,,adventure,,comedy,english,,korean,,inuktitut,pete,docter,,kemp,powers,jamie,foxx,,tina,fey,,graham,norton,joe,middle,school,band,teacher,whose,life,hasn,quite,gone,way,expected,his,true,passion,jazz,but,when,travels,another,realm,help,someone,find",Comedy Drama,,
Dune,1984,movie,"Action, Adventure, Sci-Fi",David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis",English,"United States, Mexico",137 min,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,Nominated for 1 Oscar. 2 wins & 7 nominations total,6.3,"191,067",https://m.media-amazon.com/images/M/MV5BMGJlMGM3NDAtOWNhMy00MWExLWI2MzEtMDQ0ZDIzZDY5ZmQ2XkEyXkFqcGc@._V1_SX300.jpg,tt0087182,"action,,adventure,,sci,english,david,lynch,kyle,maclachlan,,virginia,madsen,,francesca,annis,duke,son,leads,desert,warriors,against,galactic,emperor,his,father,evil,nemesis,free,their,world,rule,united,states,,mexico",Sci-Fi,,
Dune: Part Two,2024,movie,"Action, Adventure, Drama",Denis Villeneuve,"TimothÃ©e Chalamet, Zendaya, Rebecca Ferguson",English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",166 min,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...",Won 2 Oscars. 125 wins & 376 nominations total,8.4,"734,902","https://m.media-amazon.com/images/M/MV5BNTc0YmQxMjEtODI5MC00NjFiLTlkMWUtOGQ5NjFmYWUyZGJhXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt15239678,"action,,adventure,,drama,english,denis,villeneuve,timoth,chalamet,,zendaya,,rebecca,ferguson,paul,atreides,unites,fremen,while,warpath,revenge,against,conspirators,who,destroyed,his,family,facing,choice,between,love,life,fate,universe,,endeavors,prevent,terrible,united,states,,canada,,arab,emirates,,hungary,",Drama,,
Mad Max: Fury Road,2015,movie,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","English, Russian","Australia, United States",120 min,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",Won 6 Oscars. 245 wins & 234 nominations total,8.1,"1,198,396",https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_SX300.jpg,tt1392190,"action,,adventure,,sci,english,,russian,george,miller,tom,hardy,,charlize,theron,,nicholas,hoult,post,apocalyptic,wasteland,,woman,rebels,against,tyrannical,ruler,search,her,homeland,aid,group,female,prisoners,,psychotic,worshipper,drifter,named,max,australia,,united,states",Sci-Fi,,
Top Gun,1986,movie,"Action, Drama",Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis",English,United States,110 min,"The Top Gun Naval Fighter Weapons School is where the best of the best train to refine their elite flying skills. When hotshot fighter pilot Maverick is sent to the school, his reckless attitude and cocky demeanor put him at odds ...",Won 1 Oscar. 11 wins & 10 nominations total,7,"550,107","https://m.media-amazon.com/images/M/MV5BZmVjNzQ3MjYtYTZiNC00Y2YzLWExZTEtMTM2ZDllNDI0MzgyXkEyXkFqcGc@._V1_QL75_UX380_CR0,12,380,562_.jpg",tt0092099,"action,,drama,english,tony,scott,tom,cruise,,tim,robbins,,kelly,mcgillis,top,gun,naval,fighter,weapons,school,where,best,train,refine,their,elite,flying,skills,when,hotshot,pilot,maverick,sent,school,,his,reckless,attitude,cocky,demeanor,put,him,odds,united",Drama,,
Top Gun: Maverick,2022,movie,"Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller",English,United States,130 min,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",Won 1 Oscar. 114 wins & 237 nominations total,8.2,"855,273","https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt1745960,"action,,drama,english,joseph,kosinski,tom,cruise,,jennifer,connelly,,miles,teller,story,involves,maverick,confronting,his,past,while,training,group,younger,top,gun,graduates,,including,son,deceased,best,friend,,dangerous,mission,united,states",Drama,,
Mission: Impossible - Fallout,2018,movie,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames","English, French","United States, China, France, Norway",147 min,"A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage.",Nominated for 1 BAFTA Award. 26 wins & 42 nominations total,7.7,"419,025","https://m.media-amazon.com/images/M/MV5BZmUwZTg2YmMtMmZjOS00ZDYwLWI2ZDgtZDcyY2ZmMWMwZDdlXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt4912910,"action,,adventure,,thriller,english,,french,christopher,mcquarrie,tom,cruise,,henry,cavill,,ving,rhames,group,terrorists,plans,detonate,three,plutonium,cores,simultaneous,nuclear,attack,different,cities,ethan,hunt,,along,his,imf,team,,sets,out,stop,carnage,united,states,,china,,france,,norway",Action Thriller,,
Mission Impossible: Dead Reckoning Part One (2023),2023,movie,Comedy,Austin Zwibelman,"Tanner Richard Craft, Austin Zwibelman, Tim M. Sullivan",,,,"ON THE 127th EPISODE OF BOMB SQUAD MOVIE NIGHT: Tanner, Tim and Austin discuss the 2023 spy action film from Christopher McQuarrie, Mission Impossible: Dead Reckoning Part One. Mission Impossible has become one of Hollywood's most...",,,,https://m.media-amazon.com/images/M/MV5BMjI1Nzg4MTAtN2FjZC00MDcwLWI1ZmUtYTNhYzZiOGVjNmY3XkEyXkFqcGc@._V1_SX300.jpg,tt28535747,"comedy,austin,zwibelman,tanner,richard,craft,,zwibelman,,tim,sullivan,127th,episode,bomb,squad,night,tanner,,discuss,2023,spy,action,christopher,mcquarrie,,mission,impossible,dead,reckoning,part,one,has,become,hollywood,most",Comedy Drama,,
Edge of Tomorrow,2014,movie,"Action, Adventure, Sci-Fi",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton",English,"United States, Canada, India, Australia",113 min,A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,11 wins & 38 nominations total,7.9,"802,767","https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt1631867,"action,,adventure,,sci,english,doug,liman,tom,cruise,,emily,blunt,,bill,paxton,man,fighting,war,against,aliens,must,relive,same,day,every,time,dies,until,can,find,way,stop,their,power,source,help,elite,soldier,united,states,,canada,,india,,australia",Sci-Fi,,
Arrival,2016,movie,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker","English, Mandarin, Russian","Canada, United States",116 min,"Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi...",Won 1 Oscar. 71 wins & 268 nominations total,7.9,"852,057",https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,tt2543164,"drama,,mystery,,sci,english,,mandarin,,russian,denis,villeneuve,amy,adams,,jeremy,renner,,forest,whitaker,linguist,louise,banks,leads,team,investigators,when,gigantic,spaceships,touch,down,around,world,nations,teeter,verge,global,war,,her,crew,must,find,way,communicate,extraterrestrial,canada,",Sci-Fi,,
